Foreign,English,seen,correct,wrong,known
deberían,They should,0,0,0,0
estando,being,0,0,0,0
revés,reverse,0,0,0,0
historias,stories,0,0,0,0
treinta,thirty,0,0,0,0
aguanta,hold,0,0,0,0
metiendo,getting,0,0,0,0
tipos,types,0,0,0,0
crea,creates,0,0,0,0
máximo,maximum,0,0,0,0
energía,Energy,0,0,0,0
pediste,You asked,0,0,0,0
copa,Cup,0,0,0,0
casos,cases,0,0,0,0
trajiste,You brought,0,0,0,0
dimos,We gave,0,0,0,0
muestra,sample,0,0,0,0
nació,was born,0,0,0,0
buscan,looking for,0,0,0,0
quedaba,It was,0,0,0,0
esposo,husband,0,0,0,0
dólares,Dollars,0,0,0,0
preocupada,worried,0,0,0,0
ex,ex,0,0,0,0
termine,I finished,0,0,0,0
pudiste,You could,0,0,0,0
tengamos,let's have,0,0,0,0
firmar,sign,0,0,0,0
clave,key code,0,0,0,0
respecto,regard,0,0,0,0
chiste,joke,0,0,0,0
bolsa,bag,0,0,0,0
mensajes,messages,0,0,0,0
podrá,can,0,0,0,0
consigo,with him,0,0,0,0
salieron,They left,0,0,0,0
sobra,surplus,0,0,0,0
pasas,raisins,0,0,0,0
igualmente,you too,0,0,0,0
decidir,to decide,0,0,0,0
quedarte,stay,0,0,0,0
sonrisa,smile,0,0,0,0
caras,faces,0,0,0,0
sabíamos,We knew,0,0,0,0
buscamos,We are looking for,0,0,0,0
decían,they were saying,0,0,0,0
mmm,Hmm,0,0,0,0
casar,marry,0,0,0,0
amistad,friendship,0,0,0,0
talento,talent,0,0,0,0
decirles,tell them,0,0,0,0
firme,sign,0,0,0,0
mintiendo,lying,0,0,0,0
vernos,see us,0,0,0,0
delito,crime,0,0,0,0
quítate,Remove,0,0,0,0
sacaste,You took out,0,0,0,0
metí,I put,0,0,0,0
estaré,I will be,0,0,0,0
muevas,move,0,0,0,0
ilusión,delusion,0,0,0,0
pega,job,0,0,0,0
famoso,famous,0,0,0,0
recuerdos,regards,0,0,0,0
libres,free,0,0,0,0
robo,Stole,0,0,0,0
parezca,It seems,0,0,0,0
haberlo,have,0,0,0,0
tirado,thrown,0,0,0,0
levanta,Raise,0,0,0,0
mires,look,0,0,0,0
vuelven,They come back,0,0,0,0
lunes,Monday,0,0,0,0
cuente,Count,0,0,0,0
belleza,beauty,0,0,0,0
ambulancia,ambulance,0,0,0,0
norte,north,0,0,0,0
pusiste,You put,0,0,0,0
volar,to fly,0,0,0,0
interés,interest,0,0,0,0
fría,cold,0,0,0,0
golpes,hits,0,0,0,0
enfermedad,illness,0,0,0,0
propósito,purpose,0,0,0,0
ponerme,put myself,0,0,0,0
llegas,you arrive,0,0,0,0
tendremos,we will have,0,0,0,0
quedando,staying,0,0,0,0
emoción,emotion,0,0,0,0
mandado,sent,0,0,0,0
enseñó,I teach,0,0,0,0
escuchas,You listen,0,0,0,0
podíamos,we could,0,0,0,0
reír,laugh,0,0,0,0
cola,tail,0,0,0,0
empiezo,start,0,0,0,0
formar,to form,0,0,0,0
salía,It came out,0,0,0,0
carro,car,0,0,0,0
droga,drug,0,0,0,0
nena,chick,0,0,0,0
averiguar,figure out,0,0,0,0
piense,Think,0,0,0,0
llamadas,calls,0,0,0,0
medios,media,0,0,0,0
documentos,Documents,0,0,0,0
revisar,check,0,0,0,0
estrella,star,0,0,0,0
invitar,invite,0,0,0,0
hazlo,do it,0,0,0,0
espectacular,spectacular,0,0,0,0
venta,sale,0,0,0,0
sur,south,0,0,0,0
material,material,0,0,0,0
preparando,preparing,0,0,0,0
vivido,vivid,0,0,0,0
funcionar,function,0,0,0,0
dulce,sweet,0,0,0,0
distancia,distance,0,0,0,0
veinte,twenty,0,0,0,0
crisis,crisis,0,0,0,0
volviendo,returning,0,0,0,0
intentado,trying,0,0,0,0
ponerte,putting yourself,0,0,0,0
sensación,sensation,0,0,0,0
ambiente,environment,0,0,0,0
llamaron,they called,0,0,0,0
súper,super,0,0,0,0
confío,I trust,0,0,0,0
mandé,I sent,0,0,0,0
misión,mission,0,0,0,0
restaurante,restaurant,0,0,0,0
internet,internet,0,0,0,0
decidió,decided,0,0,0,0
lengua,tongue/language,0,0,0,0
divertido,fun,0,0,0,0
darles,give them,0,0,0,0
luchar,to fight,0,0,0,0
defensa,defense,0,0,0,0
espíritu,spirit,0,0,0,0
sales,you go out/leave,0,0,0,0
pudimos,we could,0,0,0,0
desaparecer,disappear,0,0,0,0
ayudas,you help,0,0,0,0
sociales,social,0,0,0,0
versión,version,0,0,0,0
mismas,same (feminine),0,0,0,0
descubrir,to discover,0,0,0,0
continuar,to continue,0,0,0,0
cerebro,brain,0,0,0,0
plaza,square,0,0,0,0
pedazo,piece,0,0,0,0
sacando,taking out,0,0,0,0
regaló,gave (as a gift),0,0,0,0
mataron,they killed,0,0,0,0
club,club,0,0,0,0
modelo,model,0,0,0,0
pienses,you think,0,0,0,0
cobarde,coward,0,0,0,0
campeón,champion,0,0,0,0
jesús,Jesus,0,0,0,0
secretos,secrets,0,0,0,0
seamos,let's be,0,0,0,0
conseguí,I got,0,0,0,0
mías,mine (feminine),0,0,0,0
carácter,character,0,0,0,0
iguales,equal (plural),0,0,0,0
fiestas,parties/celebrations,0,0,0,0
tontería,nonsense,0,0,0,0
respirar,to breathe,0,0,0,0
cumple,birthday,0,0,0,0
pagado,paid,0,0,0,0
fumar,to smoke,0,0,0,0
pedro,Pedro (name),0,0,0,0
gloria,glory,0,0,0,0
primo,cousin,0,0,0,0
entrevista,interview,0,0,0,0
entere,find out,0,0,0,0
sufrir,to suffer,0,0,0,0
hablaste,you spoke,0,0,0,0
andaba,was walking,0,0,0,0
baile,dance,0,0,0,0
explicación,explanation,0,0,0,0
agarra,grab,0,0,0,0
buscarlo,to look for it,0,0,0,0
ponerse,to put on,0,0,0,0
punta,tip/point,0,0,0,0
internacional,international,0,0,0,0
libros,books,0,0,0,0
existen,exist,0,0,0,0
corriente,current,0,0,0,0
uso,use,0,0,0,0
serás,you will be,0,0,0,0
pegado,stuck,0,0,0,0
figura,figure,0,0,0,0
naturaleza,nature,0,0,0,0
sentado,sitting,0,0,0,0
blanca,white,0,0,0,0
chiquita,small (feminine),0,0,0,0
operación,operation,0,0,0,0
informe,report,0,0,0,0
pista,clue/track,0,0,0,0
ando,I walk/am walking,0,0,0,0
pistola,gun,0,0,0,0
mercado,market,0,0,0,0
imaginas,you imagine,0,0,0,0
condición,condition,0,0,0,0
cine,cinema,0,0,0,0
humor,humor,0,0,0,0
denuncia,complaint/report,0,0,0,0
veremos,we will see,0,0,0,0
calidad,quality,0,0,0,0
supiera,knew,0,0,0,0
temas,topics,0,0,0,0
gratis,free (of charge),0,0,0,0
quedaste,you stayed,0,0,0,0
pobres,poor,0,0,0,0
pasos,steps,0,0,0,0
serie,series,0,0,0,0
excusa,excuse,0,0,0,0
especialmente,especially,0,0,0,0
termino,I finish,0,0,0,0
claramente,clearly,0,0,0,0
quienes,who,0,0,0,0
pierna,leg,0,0,0,0
mayores,older/greater,0,0,0,0
chao,bye,0,0,0,0
madres,mothers,0,0,0,0
alegra,makes happy,0,0,0,0
sombra,shadow,0,0,0,0
convencer,to convince,0,0,0,0
carga,load,0,0,0,0
costa,coast,0,0,0,0
robó,he/she stole,0,0,0,0
reglas,rules,0,0,0,0
pertenece,belongs,0,0,0,0
olvídate,forget it,0,0,0,0
local,local,0,0,0,0
maravillosa,wonderful,0,0,0,0
compra,purchase,0,0,0,0
detener,to stop,0,0,0,0
terminé,I finished,0,0,0,0
saludar,to greet,0,0,0,0
limpia,clean,0,0,0,0
últimas,last (plural),0,0,0,0
pases,passes,0,0,0,0
parecido,similar,0,0,0,0
llames,you call,0,0,0,0
prohibido,forbidden,0,0,0,0
ma,mom,0,0,0,0
aeropuerto,airport,0,0,0,0
proteger,to protect,0,0,0,0
responder,to respond,0,0,0,0
testigo,witness,0,0,0,0
oyes,you hear,0,0,0,0
saque,take out,0,0,0,0
encerrado,locked up,0,0,0,0
tonterías,nonsense,0,0,0,0
nervios,nerves,0,0,0,0
familiares,relatives,0,0,0,0
señoras,ladies,0,0,0,0
declaración,declaration,0,0,0,0
dijera,he/she would say,0,0,0,0
entrando,entering,0,0,0,0
acabe,to finish,0,0,0,0
muera,to die,0,0,0,0
peores,worse,0,0,0,0
desgracia,disgrace,0,0,0,0
intenté,I tried,0,0,0,0
falso,false,0,0,0,0
tendrías,would have,0,0,0,0
robado,stolen,0,0,0,0
echa,done,0,0,0,0
vives,you live,0,0,0,0
gato,cat,0,0,0,0
trago,drink,0,0,0,0
enteré,found out,0,0,0,0
cartas,letters,0,0,0,0
virgen,virgin,0,0,0,0
entendiendo,understanding,0,0,0,0
abra,open,0,0,0,0
deuda,debt,0,0,0,0
camión,truck,0,0,0,0
pare,stop,0,0,0,0
salvo,except,0,0,0,0
arreglo,fix,0,0,0,0
silla,chair,0,0,0,0
detenido,detained,0,0,0,0
encuentre,find,0,0,0,0
hogar,home,0,0,0,0
pieza,piece,0,0,0,0
millón,million,0,0,0,0
comenzar,begin,0,0,0,0
pesadilla,nightmare,0,0,0,0
controlar,control,0,0,0,0
devolver,return,0,0,0,0
pasión,passion,0,0,0,0
coge,take,0,0,0,0
gritar,scream,0,0,0,0
crecer,grow,0,0,0,0
opciones,options,0,0,0,0
humanos,humans,0,0,0,0
dedos,fingers,0,0,0,0
efectivamente,effectively,0,0,0,0
luces,lights,0,0,0,0
costado,side,0,0,0,0
podían,could,0,0,0,0
distintas,different,0,0,0,0
patrón,pattern,0,0,0,0
junta,board,0,0,0,0
juicio,trial,0,0,0,0
maldito,damned,0,0,0,0
cosita,little thing,0,0,0,0
escándalo,scandal,0,0,0,0
estúpida,stupid,0,0,0,0
bomba,bomb,0,0,0,0
fútbol,soccer,0,0,0,0
agradecer,thank,0,0,0,0
derechos,rights,0,0,0,0
alcohol,alcohol,0,0,0,0
carretera,road,0,0,0,0
discutir,argue,0,0,0,0
seguros,insurance,0,0,0,0
herido,wounded,0,0,0,0
apellido,last name,0,0,0,0
veamos,let's see,0,0,0,0
cien,hundred,0,0,0,0
tratado,treaty,0,0,0,0
médicos,doctors,0,0,0,0
sacamos,we take out,0,0,0,0
seguido,followed,0,0,0,0
olvides,forget,0,0,0,0
darnos,give us,0,0,0,0
diario,daily,0,0,0,0
b,b,0,0,0,0
vaso,glass,0,0,0,0
pon,put,0,0,0,0
beber,drink,0,0,0,0
impresionante,impressive,0,0,0,0
puestos,positions,0,0,0,0
empezaron,they started,0,0,0,0
anterior,previous,0,0,0,0
duerme,sleep,0,0,0,0
capitán,captain,0,0,0,0
sr,mr,0,0,0,0
negra,black,0,0,0,0
profesor,professor,0,0,0,0
diablo,devil,0,0,0,0
perdonar,forgive,0,0,0,0
vinimos,we came,0,0,0,0
traen,they bring,0,0,0,0
ánimo,cheer up,0,0,0,0
invitados,guests,0,0,0,0
chiquito,little one,0,0,0,0
sucede,happens,0,0,0,0
guardar,save,0,0,0,0
corresponde,corresponds,0,0,0,0
elegante,elegant,0,0,0,0
supo,knew,0,0,0,0
películas,movies,0,0,0,0
canta,sing,0,0,0,0
visitas,visits,0,0,0,0
tendré,I will have,0,0,0,0
daría,I would give,0,0,0,0
calla,be quiet,0,0,0,0
entramos,we enter,0,0,0,0
dejarme,leave me,0,0,0,0
entienden,understand,0,0,0,0
precioso,beautiful,0,0,0,0
abrió,opened,0,0,0,0
ambos,both,0,0,0,0
fatal,fatal,0,0,0,0
posibilidades,possibilities,0,0,0,0
miro,I look,0,0,0,0
doce,twelve,0,0,0,0
nacido,born,0,0,0,0
maldita,damned,0,0,0,0
propuesta,proposal,0,0,0,0
enamorada,in love,0,0,0,0
rosa,pink,0,0,0,0
europa,europe,0,0,0,0
despacho,office,0,0,0,0
legal,legal,0,0,0,0
tarea,task,0,0,0,0
herida,wound,0,0,0,0
crimen,crime,0,0,0,0
tienda,store,0,0,0,0
cadáver,corpse,0,0,0,0
necesites,you need,0,0,0,0
emergencia,emergency,0,0,0,0
disculpen,sorry,0,0,0,0
crear,create,0,0,0,0
dejando,leaving,0,0,0,0
pagan,they pay,0,0,0,0
esperas,you wait,0,0,0,0
saqué,I took out,0,0,0,0
nací,I was born,0,0,0,0
tocado,touched,0,0,0,0
despertar,wake up,0,0,0,0
preguntó,asked,0,0,0,0
recibido,received,0,0,0,0
cuentes,tell,0,0,0,0
tuyos,yours,0,0,0,0
aun,even,0,0,0,0
pedimos,we ask,0,0,0,0
date,date,0,0,0,0
gritos,shouts,0,0,0,0
nariz,nose,0,0,0,0
mandan,they send,0,0,0,0
encuentras,you find,0,0,0,0
comido,eaten,0,0,0,0
rompió,broke,0,0,0,0
primeras,first,0,0,0,0
pequeños,small,0,0,0,0
ponía,I put,0,0,0,0
andas,you walk,0,0,0,0
amante,lover,0,0,0,0
bella,beautiful,0,0,0,0
enemigo,enemy,0,0,0,0
lograr,achieve,0,0,0,0
paciente,patient,0,0,0,0
gorda,fat,0,0,0,0
tranquilízate,calm down,0,0,0,0
baje,lower,0,0,0,0
repito,I repeat,0,0,0,0
genio,genius,0,0,0,0
desapareció,disappeared,0,0,0,0
civil,civil,0,0,0,0
explicaciones,explanations,0,0,0,0
acompañe,accompany,0,0,0,0
consiguió,got,0,0,0,0
echó,threw,0,0,0,0
despedida,farewell,0,0,0,0
esperen,wait,0,0,0,0
viera,would see,0,0,0,0
preparada,prepared,0,0,0,0
difíciles,difficult,0,0,0,0
lujo,luxury,0,0,0,0
pata,leg,0,0,0,0
verlos,see them,0,0,0,0
remedio,remedy,0,0,0,0
escondido,hidden,0,0,0,0
pasara,would happen,0,0,0,0
trabajas,you work,0,0,0,0
tendríamos,we would have,0,0,0,0
haremos,we will do,0,0,0,0
sentar,sit,0,0,0,0
aplauso,applause,0,0,0,0
diré,I will say,0,0,0,0
perdida,lost,0,0,0,0
podrás,you will be able,0,0,0,0
ritmo,rhythm,0,0,0,0
aires,airs,0,0,0,0
viernes,Friday,0,0,0,0
miguel,Miguel,0,0,0,0
sos,you are,0,0,0,0
jefa,boss,0,0,0,0
ama,love,0,0,0,0
prima,cousin,0,0,0,0
andan,they walk,0,0,0,0
capital,capital,0,0,0,0
acuérdate,remember,0,0,0,0
negar,deny,0,0,0,0
cuidando,taking care,0,0,0,0
enterado,aware,0,0,0,0
pásame,pass me,0,0,0,0
patas,paws,0,0,0,0
volviste,you returned,0,0,0,0
sigamos,let's continue,0,0,0,0
pongan,put,0,0,0,0
soltar,release,0,0,0,0
comunicación,communication,0,0,0,0
paro,stop,0,0,0,0
invitado,guest,0,0,0,0
bola,ball,0,0,0,0
números,numbers,0,0,0,0
desaparecido,disappeared,0,0,0,0
pollo,chicken,0,0,0,0
ocurrir,happen,0,0,0,0
estrellas,stars,0,0,0,0
acordar,agree,0,0,0,0
probable,probable,0,0,0,0
viniendo,coming,0,0,0,0
construir,build,0,0,0,0
comienza,begin,0,0,0,0
agente,agent,0,0,0,0
boda,wedding,0,0,0,0
ja,ha,0,0,0,0
oigan,listen,0,0,0,0
créeme,believe me,0,0,0,0
madrid,Madrid,0,0,0,0
visitar,visit,0,0,0,0
acepto,I accept,0,0,0,0
matan,they kill,0,0,0,0
investigar,investigate,0,0,0,0
verá,will see,0,0,0,0
protección,protection,0,0,0,0
besos,kisses,0,0,0,0
respetar,respect,0,0,0,0
pagando,paying,0,0,0,0
chino,Chinese,0,0,0,0
sentimientos,feelings,0,0,0,0
mereces,you deserve,0,0,0,0
sepan,know,0,0,0,0
sueldo,salary,0,0,0,0
ciento,hundred,0,0,0,0
escuche,listen,0,0,0,0
oferta,offer,0,0,0,0
verdadera,true,0,0,0,0
preguntarle,ask him/her,0,0,0,0
descansa,rest,0,0,0,0
encantan,they love,0,0,0,0
esconder,hide,0,0,0,0
salgas,go out,0,0,0,0
estudios,studies,0,0,0,0
decide,decide,0,0,0,0
escena,scene,0,0,0,0
echo,I miss,0,0,0,0
curso,course,0,0,0,0
hacías,you did,0,0,0,0
central,central,0,0,0,0
ocurrido,happened,0,0,0,0
responde,respond,0,0,0,0
descanso,rest,0,0,0,0
míralo,look at him,0,0,0,0
convertido,converted,0,0,0,0
estaríamos,we would be,0,0,0,0
inútil,useless,0,0,0,0
decidimos,we decided,0,0,0,0
empiezan,they start,0,0,0,0
subiendo,going up,0,0,0,0
pablo,Pablo,0,0,0,0
princesa,princess,0,0,0,0
barco,boat,0,0,0,0
ayudes,help,0,0,0,0
investigando,investigating,0,0,0,0
estúpido,stupid,0,0,0,0
salgan,go out,0,0,0,0
buscarla,look for her,0,0,0,0
montar,ride,0,0,0,0
arrepentir,regret,0,0,0,0
sigas,continue,0,0,0,0
haberme,having me,0,0,0,0
aguanto,I endure,0,0,0,0
mentiroso,liar,0,0,0,0
organizar,organize,0,0,0,0
personaje,character,0,0,0,0
encantada,delighted,0,0,0,0
alcanza,reaches,0,0,0,0
pensaste,you thought,0,0,0,0
caballeros,gentlemen,0,0,0,0
muriendo,dying,0,0,0,0
dirá,will say,0,0,0,0
tratamiento,treatment,0,0,0,0
diera,would give,0,0,0,0
magia,magic,0,0,0,0
tenerlo,have it,0,0,0,0
paquete,package,0,0,0,0
ocasión,occasion,0,0,0,0
sacaron,they took out,0,0,0,0
techo,roof,0,0,0,0
plato,plate,0,0,0,0
profundo,deep,0,0,0,0
abro,I open,0,0,0,0
imágenes,images,0,0,0,0
olor,smell,0,0,0,0
trabajado,worked,0,0,0,0
traía,brought,0,0,0,0
acabado,finished,0,0,0,0
cincuenta,fifty,0,0,0,0
original,original,0,0,0,0
mejorar,improve,0,0,0,0
entré,I entered,0,0,0,0
llevé,I took,0,0,0,0
decías,you said,0,0,0,0
fila,row,0,0,0,0
intenta,try,0,0,0,0
aquellos,those,0,0,0,0
distintos,different,0,0,0,0
video,video,0,0,0,0
oíste,you heard,0,0,0,0
perra,bitch,0,0,0,0
política,politics,0,0,0,0
sexo,sex,0,0,0,0
relájate,relax,0,0,0,0
redes,networks,0,0,0,0
horror,horror,0,0,0,0
echando,throwing,0,0,0,0
metiste,you put,0,0,0,0
paseo,walk,0,0,0,0
macho,male,0,0,0,0
salvó,saved,0,0,0,0
vivos,alive,0,0,0,0
pensó,thought,0,0,0,0
metes,you put,0,0,0,0
pudieron,could,0,0,0,0
reloj,watch,0,0,0,0
acceso,access,0,0,0,0
registro,record,0,0,0,0
copia,copy,0,0,0,0
trajeron,they brought,0,0,0,0
bailando,dancing,0,0,0,0
impresión,impression,0,0,0,0
buscas,you look for,0,0,0,0
estarás,you will be,0,0,0,0
favorito,favorite,0,0,0,0
entrado,entered,0,0,0,0
cerrada,closed,0,0,0,0
pendejo,idiot,0,0,0,0
siéntese,sit down,0,0,0,0
drogas,drugs,0,0,0,0
armar,assemble,0,0,0,0
show,show,0,0,0,0
abogados,lawyers,0,0,0,0
pendientes,earrings,0,0,0,0
maté,I killed,0,0,0,0
maleta,suitcase,0,0,0,0
cobrar,charge,0,0,0,0
caballo,horse,0,0,0,0
dispuesta,ready,0,0,0,0
escuchó,heard,0,0,0,0
prisión,prison,0,0,0,0
harta,sick,0,0,0,0
equivoqué,wrong,0,0,0,0
cura,priest,0,0,0,0
sucedió,happened,0,0,0,0
brindar,give,0,0,0,0
bonitas,beautiful,0,0,0,0
dormida,asleep,0,0,0,0
ofrecer,offer,0,0,0,0
camina,walks,0,0,0,0
debido,due,0,0,0,0
compró,bought,0,0,0,0
creemos,we believe,0,0,0,0
completa,complete,0,0,0,0
empecemos,let's start,0,0,0,0
cambiando,changing,0,0,0,0
palo,stick,0,0,0,0
esperan,they wait,0,0,0,0
ricos,rich,0,0,0,0
sabían,knew,0,0,0,0
volvamos,let's go back,0,0,0,0
recibe,receives,0,0,0,0
pedo,drunk,0,0,0,0
cuídate,take care,0,0,0,0
asuntos,matters,0,0,0,0
cojones,balls,0,0,0,0
vosotros,you all,0,0,0,0
moda,fashion,0,0,0,0
imaginé,imagined,0,0,0,0
debí,I should,0,0,0,0
váyanse,go away,0,0,0,0
mande,send,0,0,0,0
jodido,screwed,0,0,0,0
meterse,get into,0,0,0,0
pública,public,0,0,0,0
pida,ask for,0,0,0,0
conciencia,conscience,0,0,0,0
personales,personal,0,0,0,0
oí,I heard,0,0,0,0
sincero,sincere,0,0,0,0
propias,own,0,0,0,0
pasaste,you spent,0,0,0,0
aburrido,bored,0,0,0,0
empiece,start,0,0,0,0
hubiéramos,we would have,0,0,0,0
héroe,hero,0,0,0,0
dignidad,dignity,0,0,0,0
perdiste,you lost,0,0,0,0
complicada,complicated,0,0,0,0
contentos,happy,0,0,0,0
llevarlo,take it,0,0,0,0
consigue,get,0,0,0,0
colores,colors,0,0,0,0
aprendido,learned,0,0,0,0
oportunidades,opportunities,0,0,0,0
parada,stop,0,0,0,0
empezado,started,0,0,0,0
llegaba,arrived,0,0,0,0
tenés,you have,0,0,0,0
manuel,Manuel,0,0,0,0
antonio,Antonio,0,0,0,0
dígale,tell him,0,0,0,0
ejército,army,0,0,0,0
muchacha,girl,0,0,0,0
encargar,take charge,0,0,0,0
viejas,old,0,0,0,0
invitación,invitation,0,0,0,0
discúlpame,forgive me,0,0,0,0
preso,prisoner,0,0,0,0
bala,bullet,0,0,0,0
mate,maté,0,0,0,0
debió,should have,0,0,0,0
anillo,ring,0,0,0,0
moto,motorcycle,0,0,0,0
ofrece,offers,0,0,0,0
ocupada,busy,0,0,0,0
prometí,I promised,0,0,0,0
pastillas,pills,0,0,0,0
testigos,witnesses,0,0,0,0
invitó,invited,0,0,0,0
lleven,carry,0,0,0,0
saliste,you went out,0,0,0,0
cabe,fits,0,0,0,0
quedes,stay,0,0,0,0
acciones,actions,0,0,0,0
estuvieron,they were,0,0,0,0
meterme,get into,0,0,0,0
privada,private,0,0,0,0
meterte,get into,0,0,0,0
encargado,in charge,0,0,0,0
callado,quiet,0,0,0,0
volando,flying,0,0,0,0
contaste,you told,0,0,0,0
vende,sells,0,0,0,0
países,countries,0,0,0,0
harías,would you do,0,0,0,0
convertir,convert,0,0,0,0
prefieres,you prefer,0,0,0,0
pelota,ball,0,0,0,0
siguió,continued,0,0,0,0
sobrevivir,survive,0,0,0,0
pesada,heavy,0,0,0,0
paredes,walls,0,0,0,0
quince,fifteen,0,0,0,0
sábado,Saturday,0,0,0,0
conocimos,we met,0,0,0,0
venías,you were coming,0,0,0,0
vendría,would come,0,0,0,0
pérdida,loss,0,0,0,0
reconoce,recognize,0,0,0,0
u,or,0,0,0,0
viento,wind,0,0,0,0
arranca,start,0,0,0,0
hijas,daughters,0,0,0,0
divina,divine,0,0,0,0
fea,ugly,0,0,0,0
deme,give me,0,0,0,0
organización,organization,0,0,0,0
secretaria,secretary,0,0,0,0
quieta,quiet,0,0,0,0
escapó,escaped,0,0,0,0
rabia,rage,0,0,0,0
estrategia,strategy,0,0,0,0
parque,park,0,0,0,0
ganó,won,0,0,0,0
matando,killing,0,0,0,0
metieron,they put,0,0,0,0
desayunar,have breakfast,0,0,0,0
deber,duty,0,0,0,0
tomes,you take,0,0,0,0
servicios,services,0,0,0,0
amenaza,threat,0,0,0,0
contarte,tell you,0,0,0,0
tranquilidad,calm,0,0,0,0
sorprende,surprises,0,0,0,0
ganando,winning,0,0,0,0
sirvo,I serve,0,0,0,0
meten,they put,0,0,0,0
engañar,deceive,0,0,0,0
callar,shut up,0,0,0,0
gano,I win,0,0,0,0
capacidad,capacity,0,0,0,0
polvo,dust,0,0,0,0
piden,they ask,0,0,0,0
tercer,third,0,0,0,0
nacer,be born,0,0,0,0
curioso,curious,0,0,0,0
dejaba,left,0,0,0,0
desgraciado,unfortunate,0,0,0,0
socio,partner,0,0,0,0
reyes,kings,0,0,0,0
decís,you say,0,0,0,0
esperemos,let's hope,0,0,0,0
casada,married,0,0,0,0
cargar,load,0,0,0,0
salón,living room,0,0,0,0
vecino,neighbor,0,0,0,0
misterio,mystery,0,0,0,0
empieces,you start,0,0,0,0
letra,letter,0,0,0,0
cierre,closing,0,0,0,0
sacas,you take out,0,0,0,0
reconozco,I recognize,0,0,0,0
acompaña,accompany,0,0,0,0
capaces,capable,0,0,0,0
terreno,land,0,0,0,0
seré,I will be,0,0,0,0
brillante,bright,0,0,0,0
cierta,certain,0,0,0,0
probablemente,probably,0,0,0,0
confirmar,confirm,0,0,0,0
tocando,playing,0,0,0,0
llamen,call,0,0,0,0
irá,will go,0,0,0,0
medida,measure,0,0,0,0
hielo,ice,0,0,0,0
leí,I read,0,0,0,0
tercero,third,0,0,0,0
enemigos,enemies,0,0,0,0
policías,police,0,0,0,0
york,York,0,0,0,0
cruz,cross,0,0,0,0
artista,artist,0,0,0,0
contactos,contacts,0,0,0,0
pague,pay,0,0,0,0
grabar,record,0,0,0,0
piénsalo,think about it,0,0,0,0
coma,comma,0,0,0,0
renunciar,resign,0,0,0,0
rollo,roll,0,0,0,0
curiosidad,curiosity,0,0,0,0
propios,own,0,0,0,0
ganamos,we win,0,0,0,0
risa,laugh,0,0,0,0
cuánta,how much,0,0,0,0
falsa,false,0,0,0,0
gané,I won,0,0,0,0
perfil,profile,0,0,0,0
circunstancias,circumstances,0,0,0,0
conocerte,to meet you,0,0,0,0
cruzar,cross,0,0,0,0
red,network,0,0,0,0
presentó,presented,0,0,0,0
tómate,take,0,0,0,0
pides,you ask,0,0,0,0
recursos,resources,0,0,0,0
compro,I buy,0,0,0,0
sentimiento,feeling,0,0,0,0
moral,moral,0,0,0,0
llegada,arrival,0,0,0,0
vendrá,will come,0,0,0,0
particular,particular,0,0,0,0
presenta,presents,0,0,0,0
pánico,panic,0,0,0,0
chau,bye,0,0,0,0
rata,rat,0,0,0,0
jodas,mess,0,0,0,0
venganza,revenge,0,0,0,0
enfermera,nurse,0,0,0,0
carita,little face,0,0,0,0
traiga,bring,0,0,0,0
queriendo,wanting,0,0,0,0
fortuna,fortune,0,0,0,0
sabiendo,knowing,0,0,0,0
dímelo,tell me,0,0,0,0
sinceramente,sincerely,0,0,0,0
tráfico,traffic,0,0,0,0
adonde,where to,0,0,0,0
consciente,conscious,0,0,0,0
maneja,drives,0,0,0,0
tono,tone,0,0,0,0
tomas,you take,0,0,0,0
moleste,bother,0,0,0,0
espaldas,backs,0,0,0,0
cuadro,painting,0,0,0,0
encontraste,you found,0,0,0,0
ayudado,helped,0,0,0,0
cometido,committed,0,0,0,0
sacarlo,take it out,0,0,0,0
distinta,different,0,0,0,0
ladrón,thief,0,0,0,0
darse,give,0,0,0,0
echado,thrown,0,0,0,0
medidas,measures,0,0,0,0
queden,stay,0,0,0,0
absurdo,absurd,0,0,0,0
producto,product,0,0,0,0
azúcar,sugar,0,0,0,0
arreglado,arranged,0,0,0,0
cambios,changes,0,0,0,0
sucio,dirty,0,0,0,0
tamaño,size,0,0,0,0
llevarte,take you,0,0,0,0
cambie,change,0,0,0,0
podré,I will be able,0,0,0,0
acostumbrado,used to,0,0,0,0
roja,red,0,0,0,0
respuestas,answers,0,0,0,0
comprado,bought,0,0,0,0
oscuro,dark,0,0,0,0
fundamental,fundamental,0,0,0,0
taller,workshop,0,0,0,0
león,lion,0,0,0,0
déjala,leave her,0,0,0,0
refieres,you refer,0,0,0,0
solito,alone,0,0,0,0
área,area,0,0,0,0
montaña,mountain,0,0,0,0
débil,weak,0,0,0,0
peligrosa,dangerous,0,0,0,0
lavar,wash,0,0,0,0
estudiando,studying,0,0,0,0
página,page,0,0,0,0
vendiendo,selling,0,0,0,0
intentó,attempted,0,0,0,0
propiedad,property,0,0,0,0
sirva,serve,0,0,0,0
sufrido,suffered,0,0,0,0
papa,pope,0,0,0,0
estómago,stomach,0,0,0,0
déjate,let yourself,0,0,0,0
hacernos,make us,0,0,0,0
regalos,gifts,0,0,0,0
búsqueda,search,0,0,0,0
estaremos,we will be,0,0,0,0
alcanzar,reach,0,0,0,0
